iter	Passed	Remaining
163	288	1472
164	289	1464
165	290	1457
166	290	1450
167	291	1444
168	292	1438
169	293	1432
170	294	1425
171	294	1419
172	295	1412
173	296	1405
174	296	1399
175	297	1392
176	298	1386
177	298	1379
178	299	1373
179	300	1366
180	300	1359
181	301	1352
182	301	1346
183	302	1340
184	302	1334
185	303	1328
186	304	1323
187	304	1317
188	305	1311
189	306	1306
190	307	1300
191	307	1294
192	308	1289
193	309	1283
194	309	1278
195	310	1273
196	310	1267
197	311	1262
198	312	1256
199	312	1251
200	313	1246
201	314	1241
202	314	1236
203	315	1231
204	316	1226
205	316	1221
206	317	1216
207	318	1211
208	318	1206
209	319	1201
210	320	1197
211	320	1192
212	321	1187
213	322	1183
214	322	1178
215	323	1173
216	324	1169
217	324	1165
218	325	1160
219	326	1156
220	326	1151
221	327	1147
222	328	1142
223	328	1138
224	329	1134
225	330	1130
226	330	1126
227	331	1121
228	332	1117
229	332	1114
230	333	1109
231	334	1105
232	334	1101
233	335	1098
234	336	1094
235	336	1090
236	337	1086
237	338	1082
238	338	1078
239	339	1074
240	340	1071
241	340	1067
242	341	1063
243	342	1059
244	342	1055
245	343	1052
246	344	1049
247	344	1045
248	345	1041
249	346	1038
250	346	1035
251	347	1031
252	348	1027
253	348	1024
254	349	1020
255	350	1017
256	350	1014
257	351	1010
258	352	1007
259	352	1004
260	353	1000
261	354	997
262	354	993
263	355	990
264	355	987
265	356	984
266	357	980
267	357	977
268	358	974
269	359	971
270	360	968
271	360	965
272	361	962
273	362	959
274	362	956
275	363	953
276	364	950
277	364	947
278	365	944
279	366	941
280	366	938
281	367	935
282	368	932
283	368	929
284	369	926
285	370	923
286	370	920
287	371	917
288	371	915
289	372	912
290	373	909
291	373	906
292	374	903
293	375	901
294	375	898
295	376	895
296	377	892
297	377	890
298	378	887
299	379	884
300	379	881
301	380	879
302	381	876
303	381	874
304	382	871
305	383	869
306	383	866
307	384	864
308	385	861
309	385	859
310	386	856
311	387	854
312	388	851
313	388	849
314	389	847
315	390	844
316	391	843
317	392	841
318	393	839
319	394	837
320	395	836
321	396	835
322	397	834
323	399	832
324	400	831
325	402	831
326	403	830
327	404	829
328	406	828
329	407	826
330	407	824
331	408	822
332	409	819
333	409	817
334	410	815
335	411	813
336	412	811
337	413	809
338	414	807
339	414	805
340	415	803
341	416	801
342	417	798
343	417	796
344	418	794
345	418	791
346	419	789
347	420	787
348	421	785
349	421	783
350	422	780
351	423	778
352	423	776
353	424	774
354	424	772
355	425	770
356	426	767
357	427	765
358	427	763
359	428	761
360	429	759
361	429	757
362	431	756
363	432	755
364	433	753
365	434	751
366	435	750
367	435	748
368	437	748
369	440	750
370	442	749
371	443	749
372	444	747
373	446	746
374	447	745
375	448	745
376	452	747
377	453	746
378	454	745
379	456	744
380	458	744
381	460	745
382	462	744
383	463	743
384	465	742
385	466	741
386	467	740
387	469	741
388	471	740
389	473	740
390	474	739
391	475	738
392	477	736
393	478	735
394	479	734
395	481	734
396	483	734
397	486	735
398	487	734
399	491	737
400	493	737
401	495	736
402	497	736
403	500	738
404	502	738
405	508	744
406	511	745
407	515	747
408	520	752
409	521	751
410	523	750
411	525	750
412	528	751
413	530	750
414	532	750
415	534	750
416	535	749
417	537	748
418	543	753
419	547	755
420	550	757
421	555	761
422	557	760
423	558	759
424	560	757
425	562	757
426	565	758
427	567	758
428	569	757
429	571	757
430	573	756
431	574	755
432	576	754
433	578	754
434	580	753
435	581	751
436	582	750
437	583	749
438	586	749
439	589	750
440	593	752
441	595	751
442	596	750
443	598	749
444	600	748
445	602	748
446	605	748
447	609	750
448	611	749
449	614	751
450	616	750
451	617	749
452	620	748
453	621	747
454	624	747
455	625	746
456	626	744
457	627	742
458	628	740
459	629	739
460	630	737
461	631	735
462	633	734
463	635	733
464	639	735
465	640	733
466	642	732
467	643	731
468	644	729
469	646	728
470	648	727
471	649	726
472	651	725
473	652	724
474	657	726
475	658	725
476	660	724
477	661	722
478	662	720
479	663	718
480	663	716
481	664	714
482	665	712
483	666	710
484	666	708
485	667	706
486	668	704
487	669	702
488	670	701
489	671	699
490	672	697
491	673	695
492	674	693
493	674	691
494	675	689
495	676	687
496	677	685
497	677	683
498	678	681
499	679	679
500	680	677
501	680	675
502	681	673
503	682	671
504	683	669
505	684	667
506	684	665
507	685	664
508	686	662
509	687	660
510	687	658
511	688	656
512	689	654
513	689	652
514	690	650
515	691	648
516	691	646
517	692	644
518	693	642
519	694	640
520	694	638
521	695	636
522	696	634
523	696	632
524	697	630
525	698	629
526	698	627
527	699	625
528	700	623
529	700	621
530	701	619
531	702	617
532	702	615
533	703	613
534	704	611
535	704	610
536	705	608
537	706	606
538	706	604
539	707	602
540	707	600
541	708	598
542	709	597
543	710	595
544	710	593
545	711	591
546	712	590
547	714	588
548	714	587
549	715	585
550	716	583
551	717	582
552	718	580
553	719	578
554	720	577
555	721	575
556	722	574
557	723	572
558	723	570
559	724	569
560	725	567
561	725	565
562	726	563
563	726	561
564	727	560
565	728	558
566	728	556
567	729	554
568	730	553
569	731	551
570	731	549
571	732	548
572	733	546
573	733	544
574	734	542
575	735	541
576	735	539
577	736	537
578	737	535
579	737	534
580	738	532
581	739	530
582	739	529
583	740	527
584	741	525
585	741	524
586	742	522
587	743	520
588	743	519
589	744	517
590	745	515
591	745	514
592	746	512
593	747	510
594	748	509
595	748	507
596	749	505
597	750	504
598	750	502
599	751	500
600	751	499
601	753	498
602	755	497
603	755	495
604	756	494
605	758	492
606	758	491
607	759	489
608	760	488
609	761	486
610	762	485
611	763	483
612	765	482
613	766	481
614	767	480
615	768	479
616	769	477
617	769	475
618	770	474
619	771	472
620	771	471
621	772	469
622	773	467
623	773	466
624	774	464
625	775	463
626	775	461
627	776	459
628	776	458
629	777	456
630	778	455
631	779	453
632	779	452
633	780	450
634	781	449
635	783	448
636	784	446
637	785	445
638	786	444
639	787	442
640	788	441
641	788	439
642	789	438
643	790	436
644	790	435
645	791	433
646	792	432
647	792	430
648	793	429
649	794	427
650	794	426
651	795	424
652	796	423
653	797	421
654	797	420
655	798	418
656	799	417
657	799	415
658	800	414
659	801	412
660	801	411
661	802	409
662	802	408
663	803	406
664	804	405
665	805	403
666	805	402
667	806	400
668	807	399
669	807	397
670	808	396
671	809	394
672	810	393
673	810	392
674	811	390
675	812	389
676	813	387
677	813	386
678	814	385
679	815	383
680	815	382
681	816	380
682	817	379
683	817	377
684	818	376
685	819	374
686	819	373
687	820	372
688	821	370
689	821	369
690	822	367
691	823	366
692	823	365
693	824	363
694	825	362
695	825	360
696	826	359
697	827	357
698	828	356
699	828	355
700	829	353
701	830	352
702	830	350
703	831	349
704	832	348
705	832	346
706	833	345
707	833	343
708	834	342
709	835	341
710	835	339
711	836	338
712	837	337
713	837	335
714	838	334
715	839	332
716	839	331
717	840	330
718	841	328
719	841	327
720	842	326
721	843	324
722	843	323
723	844	321
724	845	320
725	845	319
726	846	317
727	847	316
728	848	315
729	848	313
730	849	312
731	850	311
732	850	309
733	851	308
734	852	307
735	853	305
736	853	304
737	854	303
738	855	301
739	855	300
740	856	299
741	857	298
742	857	296
743	858	295
744	859	294
745	859	292
746	860	291
747	861	290
748	861	288
749	862	287
750	863	286
751	863	284
752	864	283
753	865	282
754	866	281
755	866	279
756	867	278
757	868	277
758	868	275
759	869	274
760	870	273
761	870	271
762	871	270
763	871	269
764	872	268
765	873	266
766	874	265
767	874	264
768	875	262
769	876	261
770	876	260
771	877	259
772	878	257
773	878	256
774	879	255
775	880	254
776	880	252
777	881	251
778	882	250
779	882	249
780	883	247
781	884	246
782	884	245
783	885	243
784	886	242
785	886	241
786	887	240
787	888	238
788	888	237
789	889	236
790	890	235
791	890	233
792	891	232
793	892	231
794	892	230
795	893	229
796	894	227
797	895	226
798	895	225
799	896	224
800	897	222
801	897	221
802	898	220
803	899	219
804	899	217
805	900	216
806	901	215
807	901	214
808	902	213
809	903	211
810	903	210
811	904	209
812	905	208
813	905	207
814	906	205
815	907	204
816	908	203
817	909	202
818	909	201
819	910	199
820	911	198
821	911	197
822	912	196
823	913	195
824	913	193
825	914	192
826	915	191
827	915	190
828	916	189
829	917	187
830	917	186
831	918	185
832	919	184
833	919	183
834	920	181
835	921	180
836	921	179
837	922	178
838	923	177
839	924	176
840	924	174
841	925	173
842	926	172
843	926	171
844	927	170
845	928	168
846	928	167
847	929	166
848	930	165
849	930	164
850	931	163
851	932	161
852	932	160
853	933	159
854	934	158
855	935	157
856	935	156
857	936	154
858	937	153
859	937	152
860	938	151
861	938	150
862	939	149
863	940	148
864	941	146
865	941	145
866	942	144
867	943	143
868	943	142
869	944	141
870	945	139
871	945	138
872	946	137
873	947	136
874	948	135
875	949	134
876	950	133
877	951	132
878	952	131
879	952	129
880	953	128
881	954	127
882	955	126
883	955	125
884	956	124
885	957	123
886	957	122
887	958	120
888	959	119
889	959	118
890	960	117
891	961	116
892	961	115
893	962	114
894	963	113
895	963	111
896	964	110
897	965	109
898	966	108
899	966	107
900	967	106
901	968	105
902	968	104
903	969	102
904	970	101
905	970	100
906	971	99
907	972	98
908	972	97
909	973	96
910	974	95
911	974	94
912	975	92
913	976	91
914	977	90
915	977	89
916	978	88
917	979	87
918	979	86
919	980	85
920	981	84
921	981	83
922	982	81
923	983	80
924	983	79
925	984	78
926	985	77
927	985	76
928	986	75
929	987	74
930	988	73
931	988	72
932	989	71
933	990	70
934	991	68
935	992	67
936	993	66
937	994	65
938	994	64
939	995	63
940	996	62
941	997	61
942	998	60
943	999	59
944	1000	58
945	1000	57
946	1001	56
947	1002	54
948	1003	53
949	1004	52
950	1005	51
951	1006	50
952	1006	49
953	1007	48
954	1008	47
955	1010	46
956	1012	45
957	1013	44
958	1014	43
959	1016	42
960	1018	41
961	1019	40
962	1021	39
963	1022	38
964	1024	37
965	1025	36
966	1026	35
967	1027	33
968	1028	32
969	1029	31
970	1030	30
971	1031	29
972	1032	28
973	1033	27
974	1034	26
975	1035	25
976	1036	24
977	1037	23
978	1037	22
979	1038	21
980	1039	20
981	1040	19
982	1041	18
983	1042	16
984	1043	15
985	1044	14
986	1045	13
987	1046	12
988	1047	11
989	1049	10
990	1050	9
991	1051	8
992	1052	7
993	1053	6
994	1054	5
995	1055	4
996	1055	3
997	1056	2
998	1057	1
999	1058	0
